Results_Name,VSPAERO_History
Results_Timestamp,1764532551
csi*c/cref,-2.337166384367230521e+01,-9.413025467340323527e-01,-3.587349845285939254e-01,-1.722357328050805603e-01,-9.504250863498248103e-02,-4.858131530383612284e-02,-2.226083726715312461e-02,-5.106315221507724648e-03,1.146308911352579563e-02,2.636423748070032200e-02,4.599852715760568977e-02,5.667918649408945631e-02,7.316328457381121586e-02,1.000292712163451114e-01,7.216627233474473546e-02,7.142075701596284354e-02,7.546086487883159333e-02,8.154586768433012833e-02,8.645032874363063613e-02,9.089606229599972442e-02,9.521535842618499001e-02,1.015809744136001447e-01,1.056380387602103288e-01,1.101897384616748743e-01,1.157567848100303776e-01,1.232116530149292982e-01,1.274811721284171140e-01,1.344850073652252564e-01,1.364762305245839080e-01,1.436035108629155899e-01,1.501367443044580308e-01,1.585293488076947865e-01,1.689360700981988039e-01,1.817598740248834444e-01,1.874662770211305285e-01,2.066319483585617178e-01,2.251749795128945297e-01,2.564200318927552513e-01,9.730199287922677853e-02,9.520818590005840354e-02,9.527599177222645377e-02,9.656239950552297779e-02,9.972502025911914036e-02,1.019632451068432782e-01,1.056051189012071900e-01,1.077951775316932786e-01,1.101282657206078264e-01,1.099642884736441589e-01,1.109056866631793342e-01,1.113374936955445205e-01,1.110500930057591873e-01,1.095947049413505126e-01,1.073999298308721678e-01,1.056661984671718735e-01,1.029755402579538709e-01,1.009812280104012555e-01,9.863081154269488782e-02,9.704289284262228310e-02,9.346465900210380873e-02,9.134436991542974060e-02,8.795087598683251628e-02,8.505129223921846504e-02,8.171185701203641238e-02,7.912356101990954127e-02,8.062453221636917133e-02,9.512445827280084643e-02,7.651217852090065330e-01,-2.022555557863565667e-01,-1.872416462640005830e-02,-7.623586301061023238e-03,-1.813963479122151492e-03,-3.787094706790572756e-04,-2.469844373993852106e-05,3.567552984657786037e-05,8.232814579979507022e-06,-5.488543053319671348e-06,-6.860678816649589523e-05,-1.481906624396311196e-04,-1.180036756463729306e-04,-3.841980137323769266e-05,1.317250332796721123e-04,5.186673185387088644e-04,1.201990928677008127e-03,3.594995699924384645e-03,1.189367279654372604e-02,1.859024417589905942e-01
cso,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
cso*c/cref,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
cx,1.085999999999999986e-02,8.850000000000000228e-03,9.299999999999999239e-03,7.210000000000000263e-03,4.499999999999999660e-03,2.150000000000000001e-03,-1.700000000000000122e-04,-2.190000000000000106e-03,-4.519999999999999712e-03,-6.960000000000000041e-03,-1.050000000000000065e-02,-1.055999999999999994e-02,-1.721999999999999920e-02,-2.430999999999999828e-02,-2.888999999999999901e-02,-3.189000000000000168e-02,-3.522000000000000131e-02,-3.928000000000000241e-02,-4.327999999999999903e-02,-4.694999999999999868e-02,-5.065000000000000058e-02,-5.535000000000000336e-02,-5.947999999999999815e-02,-6.457999999999999852e-02,-6.940000000000000335e-02,-7.549999999999999767e-02,-7.999000000000000554e-02,-8.780000000000000304e-02,-9.105000000000000593e-02,-1.003899999999999931e-01,-1.082100000000000006e-01,-1.181699999999999973e-01,-1.280999999999999917e-01,-1.450400000000000023e-01,-1.536599999999999910e-01,-1.749300000000000022e-01,-1.980099999999999916e-01,-2.438299999999999912e-01,-2.476800000000000113e-01,-2.381000000000000061e-01,-2.453200000000000103e-01,-2.552300000000000124e-01,-2.717200000000000171e-01,-2.862199999999999744e-01,-3.045100000000000029e-01,-3.165899999999999825e-01,-3.283800000000000052e-01,-3.311700000000000199e-01,-3.382999999999999896e-01,-3.441400000000000015e-01,-3.478100000000000080e-01,-3.493800000000000239e-01,-3.481299999999999950e-01,-3.485900000000000110e-01,-3.462500000000000022e-01,-3.484099999999999975e-01,-3.470400000000000151e-01,-3.528600000000000070e-01,-3.508399999999999852e-01,-3.588100000000000178e-01,-3.604800000000000226e-01,-3.670399999999999774e-01,-3.654600000000000071e-01,-3.537199999999999789e-01,-3.269799999999999929e-01,-2.770900000000000030e-01,-1.165999999999999953e-01,-1.640099999999999891e-01,-2.520999999999999908e-01,-3.189500000000000113e-01,-3.598100000000000187e-01,-3.759000000000000119e-01,-3.810700000000000198e-01,-3.801100000000000034e-01,-3.798799999999999955e-01,-3.803799999999999959e-01,-3.793400000000000105e-01,-3.761800000000000144e-01,-3.724000000000000088e-01,-3.638899999999999912e-01,-3.594800000000000217e-01,-3.391700000000000270e-01,-3.099199999999999733e-01,-2.715500000000000136e-01,-2.169200000000000017e-01,-1.518899999999999972e-01
cx*c/cref,2.180591482683804858e-02,1.744978537619645484e-02,1.800062240269733119e-02,1.369452617473126271e-02,8.384459691382496749e-03,3.928162012156738089e-03,-3.044523198242985872e-04,-3.842897022371793286e-03,-7.768090373783597020e-03,-1.170996125498878493e-02,-1.728649016302289884e-02,-1.700375594822683620e-02,-2.710567470656258596e-02,-3.738793947216096508e-02,-4.349851048927134284e-02,-4.710667923969090454e-02,-5.102191708643595558e-02,-5.578407667433799011e-02,-6.023133013561387389e-02,-6.400075172161348580e-02,-6.760103594457905762e-02,-7.229660452350222810e-02,-7.599601530548269479e-02,-8.067173007431088783e-02,-8.471497274929989940e-02,-9.000948043180612146e-02,-9.308278373849461496e-02,-9.966897650600807512e-02,-1.007635484046656288e-01,-1.082390303741128934e-01,-1.135866398740502242e-01,-1.206738801121186172e-01,-1.271636536583574117e-01,-1.398464385367836904e-01,-1.437787278615768327e-01,-1.586957313358352828e-01,-1.739908596478117742e-01,-2.073040330782841834e-01,-2.052091075981513080e-01,-1.937361683856414496e-01,-1.959680246630552125e-01,-2.000943511065570446e-01,-2.089872166034849321e-01,-2.158893328486512775e-01,-2.251632457401386567e-01,-2.293935286331839074e-01,-2.330599980494502677e-01,-2.301224228361247182e-01,-2.300533067518153452e-01,-2.289143570342017653e-01,-2.261907522155839068e-01,-2.220236461348083501e-01,-2.160597374864000053e-01,-2.111688363450750505e-01,-2.046096683938742611e-01,-2.007123603805345546e-01,-1.947697555353182786e-01,-1.927963243536270632e-01,-1.864828307796752849e-01,-1.853909913985822000e-01,-1.808999873087606403e-01,-1.787416335727611827e-01,-1.725453011129532976e-01,-1.617499046637138060e-01,-1.446666824568314247e-01,-1.184790584924276802e-01,-4.812476070934149086e-02,-4.500879730874796092e-02,-6.918308518709445631e-02,-8.752854034281545847e-02,-9.874163380074754692e-02,-1.031571666871432258e-01,-1.045759550664263626e-01,-1.043125049998670090e-01,-1.042493867547538283e-01,-1.043866003310868207e-01,-1.041011960923142049e-01,-1.032340062898896987e-01,-1.021966716528122793e-01,-9.986129658362474792e-02,-9.865107284036776780e-02,-9.307745736972164452e-02,-8.505046315424161230e-02,-7.452069330644783829e-02,-5.952873795630515136e-02,-4.168274021843624416e-02
cxi,6.060000000000000282e-03,3.969999999999999571e-03,4.320000000000000055e-03,2.150000000000000001e-03,-6.499999999999999702e-04,-3.089999999999999865e-03,-5.499999999999999681e-03,-7.620000000000000037e-03,-1.004999999999999991e-02,-1.260000000000000009e-02,-1.625000000000000056e-02,-1.643000000000000016e-02,-2.322000000000000106e-02,-3.046000000000000096e-02,-3.520000000000000212e-02,-3.837000000000000133e-02,-4.188000000000000056e-02,-4.612999999999999740e-02,-5.034000000000000280e-02,-5.421000000000000124e-02,-5.813999999999999724e-02,-6.307999999999999718e-02,-6.746000000000000607e-02,-7.283000000000000584e-02,-7.793999999999999539e-02,-8.434999999999999443e-02,-8.919000000000000539e-02,-9.736000000000000210e-02,-1.010000000000000064e-01,-1.107699999999999935e-01,-1.190699999999999953e-01,-1.295300000000000062e-01,-1.400299999999999878e-01,-1.575699999999999878e-01,-1.668499999999999983e-01,-1.888600000000000001e-01,-2.127499999999999947e-01,-2.594600000000000239e-01,-2.641499999999999959e-01,-2.553000000000000269e-01,-2.632599999999999940e-01,-2.738900000000000223e-01,-2.910800000000000054e-01,-3.063000000000000167e-01,-3.266600000000000059e-01,-3.423300000000000232e-01,-3.590300000000000158e-01,-3.673899999999999944e-01,-3.809199999999999808e-01,-3.929500000000000215e-01,-4.025900000000000034e-01,-4.096899999999999986e-01,-4.138000000000000012e-01,-4.182100000000000262e-01,-4.188500000000000001e-01,-4.228399999999999936e-01,-4.226699999999999902e-01,-4.267000000000000237e-01,-4.206900000000000084e-01,-4.220499999999999807e-01,-4.151199999999999890e-01,-4.092399999999999927e-01,-3.941299999999999804e-01,-3.731900000000000217e-01,-3.443100000000000049e-01,-2.913399999999999879e-01,-1.266799999999999871e-01,-1.736099999999999866e-01,-2.663400000000000212e-01,-3.369300000000000073e-01,-3.801800000000000179e-01,-4.035000000000000253e-01,-4.180800000000000072e-01,-4.235999999999999766e-01,-4.269200000000000217e-01,-4.280900000000000261e-01,-4.250399999999999734e-01,-4.175300000000000122e-01,-4.077899999999999858e-01,-3.925000000000000155e-01,-3.819199999999999817e-01,-3.589899999999999758e-01,-3.281600000000000072e-01,-2.876199999999999868e-01,-2.300599999999999867e-01,-1.612999999999999989e-01
cxi*c/cref,1.216794142271073603e-02,7.827756829774001196e-03,8.361579438672309475e-03,4.083665918955924588e-03,-1.211088622088582825e-03,-5.645590984913637436e-03,-9.849927994315541002e-03,-1.337117594085527987e-02,-1.727197085321352868e-02,-2.119906778920383275e-02,-2.675290144277353219e-02,-2.645565437778095788e-02,-3.655016066703736105e-02,-4.684642683348511777e-02,-5.299922357986678462e-02,-5.667868555744559611e-02,-6.067001384383696738e-02,-6.551220613511229973e-02,-7.005649628065625800e-02,-7.389735358527511899e-02,-7.759771431032232158e-02,-8.239331189417380130e-02,-8.619184923516919061e-02,-9.097742491966651079e-02,-9.513955296945869611e-02,-1.005602605883820638e-01,-1.037886421007167687e-01,-1.105213160891223984e-01,-1.117750509486131610e-01,-1.194305946263620327e-01,-1.249862416579166358e-01,-1.322745848432150817e-01,-1.390064513800139678e-01,-1.519277669625000438e-01,-1.561205306761948020e-01,-1.713329664442111155e-01,-1.869428583913537445e-01,-2.205926441475274669e-01,-2.188549167153248931e-01,-2.077313892854021904e-01,-2.102989653220116995e-01,-2.147233547176072843e-01,-2.238775173301280341e-01,-2.310352269287327953e-01,-2.415415777921043339e-01,-2.480441159133195961e-01,-2.548131162059020793e-01,-2.552908685139471112e-01,-2.590360792429840520e-01,-2.613816952303992247e-01,-2.618157469149015593e-01,-2.603493834362860526e-01,-2.568164747992770502e-01,-2.533432371779851255e-01,-2.475112190809364010e-01,-2.435900647607853742e-01,-2.372156886010632071e-01,-2.331411653394906414e-01,-2.236103696291802390e-01,-2.180660180033210105e-01,-2.083200253318150952e-01,-1.992922464126983262e-01,-1.860813208768354599e-01,-1.706531915680520317e-01,-1.523340431730125233e-01,-1.245721206149044691e-01,-5.228511738129827668e-02,-4.764329797434140035e-02,-7.309092784105807039e-02,-9.246274054774984708e-02,-1.043317149005536376e-01,-1.107313561007243763e-01,-1.147325039865944030e-01,-1.162473418693106275e-01,-1.171584400161616996e-01,-1.174795197847809114e-01,-1.166425169691496372e-01,-1.145815690526281183e-01,-1.119086485856614355e-01,-1.077126574213985444e-01,-1.048092181461924288e-01,-9.851660353556142280e-02,-9.005601441886916525e-02,-7.893073764979018081e-02,-6.313471074233617530e-02,-4.426509972502314788e-02
cxo,4.799999999999999580e-03,4.890000000000000249e-03,4.969999999999999592e-03,5.060000000000000261e-03,5.150000000000000064e-03,5.239999999999999866e-03,5.329999999999999669e-03,5.429999999999999931e-03,5.530000000000000193e-03,5.640000000000000048e-03,5.749999999999999903e-03,5.870000000000000218e-03,6.000000000000000125e-03,6.150000000000000085e-03,6.309999999999999637e-03,6.479999999999999649e-03,6.660000000000000121e-03,6.850000000000000186e-03,7.049999999999999843e-03,7.270000000000000420e-03,7.490000000000000130e-03,7.729999999999999892e-03,7.979999999999999247e-03,8.250000000000000389e-03,8.540000000000000716e-03,8.859999999999999820e-03,9.190000000000000252e-03,9.560000000000000789e-03,9.960000000000000103e-03,1.038000000000000034e-02,1.085000000000000027e-02,1.136000000000000031e-02,1.192999999999999963e-02,1.252999999999999947e-02,1.319000000000000034e-02,1.392999999999999967e-02,1.473000000000000004e-02,1.563000000000000153e-02,1.646999999999999853e-02,1.720000000000000001e-02,1.794000000000000108e-02,1.865999999999999950e-02,1.935999999999999874e-02,2.008000000000000063e-02,2.214999999999999955e-02,2.573999999999999899e-02,3.065000000000000016e-02,3.622000000000000219e-02,4.261000000000000204e-02,4.880999999999999922e-02,5.478000000000000230e-02,6.029999999999999943e-02,6.565999999999999615e-02,6.961000000000000520e-02,7.259999999999999787e-02,7.442999999999999616e-02,7.562000000000000666e-02,7.383000000000000673e-02,6.984999999999999543e-02,6.324000000000000454e-02,5.462999999999999801e-02,4.220000000000000140e-02,2.867000000000000104e-02,1.947000000000000119e-02,1.731999999999999859e-02,1.426000000000000011e-02,1.008000000000000042e-02,9.599999999999999159e-03,1.423999999999999919e-02,1.796999999999999986e-02,2.036999999999999922e-02,2.760999999999999913e-02,3.699999999999999817e-02,4.349999999999999700e-02,4.703999999999999848e-02,4.771999999999999853e-02,4.569999999999999757e-02,4.134000000000000175e-02,3.540000000000000091e-02,2.861000000000000001e-02,2.244000000000000161e-02,1.982000000000000081e-02,1.823999999999999927e-02,1.606000000000000136e-02,1.314000000000000064e-02,9.409999999999999962e-03
cxo*c/cref,9.637973404127314278e-03,9.641745818033972334e-03,9.619687456065131870e-03,9.610860255775338992e-03,9.595548313471079574e-03,9.573752997070375526e-03,9.545475674491241819e-03,9.528278918483486584e-03,9.503880479429932526e-03,9.489106534215049557e-03,9.466411279750633345e-03,9.451898429554121683e-03,9.444485960474769889e-03,9.458487361324145748e-03,9.500713090595436575e-03,9.572006317754689839e-03,9.648096757401006598e-03,9.728129460774318296e-03,9.811249479114552904e-03,9.910233546669436344e-03,9.996678365743279573e-03,1.009670737067158361e-02,1.019583392968648194e-02,1.030569484535560389e-02,1.042458022015880538e-02,1.056270194206360494e-02,1.069422155965452613e-02,1.085233958311431976e-02,1.102256938067511932e-02,1.119156425224914798e-02,1.138910491297888405e-02,1.160070473109645062e-02,1.184279772165654915e-02,1.208132842571635161e-02,1.234180281461797792e-02,1.263723510837583795e-02,1.294321177017457476e-02,1.328861106924325228e-02,1.364580911717357820e-02,1.399522089976074253e-02,1.433094065895650776e-02,1.462900361105024492e-02,1.489030072664311588e-02,1.514589408008147099e-02,1.637833205196568415e-02,1.865058728013567479e-02,2.175311815645182556e-02,2.516844567782237918e-02,2.897597221606518919e-02,3.246733819619744554e-02,3.562499469931768720e-02,3.831938251167479881e-02,4.075053101817431578e-02,4.216834303330754125e-02,4.290155068706215380e-02,4.287770438025081260e-02,4.244032075144297395e-02,4.033937716666181200e-02,3.712753884950495409e-02,3.267502660473882437e-02,2.741501971448511224e-02,2.055061283993712615e-02,1.353601976388215181e-02,8.903286904338201385e-03,7.662936388012478450e-03,6.097337955545197204e-03,4.160356671956794497e-03,2.634500665593442030e-03,3.907842653963605403e-03,4.931455933407724763e-03,5.590081099806084620e-03,7.576933685107805662e-03,1.015380464864139125e-02,1.193758114097028325e-02,1.290905326140786603e-02,1.309566372522073460e-02,1.254132087683544790e-02,1.134481849121176007e-02,9.714721204375817432e-03,7.851360837773789514e-03,6.158145305824671428e-03,5.439146165839793892e-03,5.005551264627539944e-03,4.407300071815696031e-03,3.605972786031023947e-03,2.582359506586905020e-03
cy,-1.163978999999999964e+01,-4.773999999999999910e-01,-1.853400000000000047e-01,-9.067999999999999672e-02,-5.100999999999999979e-02,-2.658999999999999905e-02,-1.243000000000000008e-02,-2.909999999999999826e-03,6.669999999999999714e-03,1.566999999999999990e-02,2.793999999999999956e-02,3.520000000000000212e-02,4.648000000000000048e-02,6.504000000000000059e-02,4.793000000000000038e-02,4.834999999999999715e-02,5.208999999999999742e-02,5.741999999999999882e-02,6.212000000000000161e-02,6.668000000000000316e-02,7.134000000000000064e-02,7.777000000000000579e-02,8.268000000000000349e-02,8.820999999999999674e-02,9.482999999999999763e-02,1.033499999999999974e-01,1.095499999999999946e-01,1.184700000000000059e-01,1.233199999999999991e-01,1.331900000000000028e-01,1.430299999999999905e-01,1.552399999999999891e-01,1.701799999999999979e-01,1.885100000000000109e-01,2.003500000000000003e-01,2.277700000000000002e-01,2.562599999999999878e-01,3.015999999999999792e-01,1.174400000000000027e-01,1.170100000000000029e-01,1.192700000000000010e-01,1.231700000000000017e-01,1.296599999999999975e-01,1.351799999999999946e-01,1.428200000000000025e-01,1.487700000000000133e-01,1.551700000000000024e-01,1.582500000000000018e-01,1.630900000000000127e-01,1.673800000000000010e-01,1.707599999999999951e-01,1.724600000000000022e-01,1.730500000000000094e-01,1.744300000000000017e-01,1.742599999999999982e-01,1.752900000000000014e-01,1.757400000000000073e-01,1.776099999999999901e-01,1.758399999999999963e-01,1.767900000000000027e-01,1.752599999999999991e-01,1.746499999999999997e-01,1.730700000000000016e-01,1.730299999999999894e-01,1.822300000000000031e-01,2.224700000000000011e-01,1.853790000000000049e+00,-7.370100000000000540e-01,-6.822999999999999898e-02,-2.777999999999999914e-02,-6.610000000000000424e-03,-1.379999999999999933e-03,-9.000000000000000567e-05,1.299999999999999886e-04,3.000000000000000076e-05,-2.000000000000000164e-05,-2.500000000000000052e-04,-5.400000000000000069e-04,-4.299999999999999894e-04,-1.399999999999999877e-04,4.800000000000000122e-04,1.889999999999999970e-03,4.380000000000000213e-03,1.310000000000000053e-02,4.333999999999999658e-02,6.774200000000000221e-01
cy*c/cref,-2.337166384367230521e+01,-9.413025467340323527e-01,-3.587349845285939254e-01,-1.722357328050805603e-01,-9.504250863498248103e-02,-4.858131530383612284e-02,-2.226083726715312461e-02,-5.106315221507724648e-03,1.146308911352579563e-02,2.636423748070032200e-02,4.599852715760568977e-02,5.667918649408945631e-02,7.316328457381121586e-02,1.000292712163451114e-01,7.216627233474473546e-02,7.142075701596284354e-02,7.546086487883159333e-02,8.154586768433012833e-02,8.645032874363063613e-02,9.089606229599972442e-02,9.521535842618499001e-02,1.015809744136001447e-01,1.056380387602103288e-01,1.101897384616748743e-01,1.157567848100303776e-01,1.232116530149292982e-01,1.274811721284171140e-01,1.344850073652252564e-01,1.364762305245839080e-01,1.436035108629155899e-01,1.501367443044580308e-01,1.585293488076947865e-01,1.689360700981988039e-01,1.817598740248834444e-01,1.874662770211305285e-01,2.066319483585617178e-01,2.251749795128945297e-01,2.564200318927552513e-01,9.730199287922677853e-02,9.520818590005840354e-02,9.527599177222645377e-02,9.656239950552297779e-02,9.972502025911914036e-02,1.019632451068432782e-01,1.056051189012071900e-01,1.077951775316932786e-01,1.101282657206078264e-01,1.099642884736441589e-01,1.109056866631793342e-01,1.113374936955445205e-01,1.110500930057591873e-01,1.095947049413505126e-01,1.073999298308721678e-01,1.056661984671718735e-01,1.029755402579538709e-01,1.009812280104012555e-01,9.863081154269488782e-02,9.704289284262228310e-02,9.346465900210380873e-02,9.134436991542974060e-02,8.795087598683251628e-02,8.505129223921846504e-02,8.171185701203641238e-02,7.912356101990954127e-02,8.062453221636917133e-02,9.512445827280084643e-02,7.651217852090065330e-01,-2.022555557863565667e-01,-1.872416462640005830e-02,-7.623586301061023238e-03,-1.813963479122151492e-03,-3.787094706790572756e-04,-2.469844373993852106e-05,3.567552984657786037e-05,8.232814579979507022e-06,-5.488543053319671348e-06,-6.860678816649589523e-05,-1.481906624396311196e-04,-1.180036756463729306e-04,-3.841980137323769266e-05,1.317250332796721123e-04,5.186673185387088644e-04,1.201990928677008127e-03,3.594995699924384645e-03,1.189367279654372604e-02,1.859024417589905942e-01
cyi,-1.163978999999999964e+01,-4.773999999999999910e-01,-1.853400000000000047e-01,-9.067999999999999672e-02,-5.100999999999999979e-02,-2.658999999999999905e-02,-1.243000000000000008e-02,-2.909999999999999826e-03,6.669999999999999714e-03,1.566999999999999990e-02,2.793999999999999956e-02,3.520000000000000212e-02,4.648000000000000048e-02,6.504000000000000059e-02,4.793000000000000038e-02,4.834999999999999715e-02,5.208999999999999742e-02,5.741999999999999882e-02,6.212000000000000161e-02,6.668000000000000316e-02,7.134000000000000064e-02,7.777000000000000579e-02,8.268000000000000349e-02,8.820999999999999674e-02,9.482999999999999763e-02,1.033499999999999974e-01,1.095499999999999946e-01,1.184700000000000059e-01,1.233199999999999991e-01,1.331900000000000028e-01,1.430299999999999905e-01,1.552399999999999891e-01,1.701799999999999979e-01,1.885100000000000109e-01,2.003500000000000003e-01,2.277700000000000002e-01,2.562599999999999878e-01,3.015999999999999792e-01,1.174400000000000027e-01,1.170100000000000029e-01,1.192700000000000010e-01,1.231700000000000017e-01,1.296599999999999975e-01,1.351799999999999946e-01,1.428200000000000025e-01,1.487700000000000133e-01,1.551700000000000024e-01,1.582500000000000018e-01,1.630900000000000127e-01,1.673800000000000010e-01,1.707599999999999951e-01,1.724600000000000022e-01,1.730500000000000094e-01,1.744300000000000017e-01,1.742599999999999982e-01,1.752900000000000014e-01,1.757400000000000073e-01,1.776099999999999901e-01,1.758399999999999963e-01,1.767900000000000027e-01,1.752599999999999991e-01,1.746499999999999997e-01,1.730700000000000016e-01,1.730299999999999894e-01,1.822300000000000031e-01,2.224700000000000011e-01,1.853790000000000049e+00,-7.370100000000000540e-01,-6.822999999999999898e-02,-2.777999999999999914e-02,-6.610000000000000424e-03,-1.379999999999999933e-03,-9.000000000000000567e-05,1.299999999999999886e-04,3.000000000000000076e-05,-2.000000000000000164e-05,-2.500000000000000052e-04,-5.400000000000000069e-04,-4.299999999999999894e-04,-1.399999999999999877e-04,4.800000000000000122e-04,1.889999999999999970e-03,4.380000000000000213e-03,1.310000000000000053e-02,4.333999999999999658e-02,6.774200000000000221e-01
cyi*c/cref,-2.337166384367230521e+01,-9.413025467340323527e-01,-3.587349845285939254e-01,-1.722357328050805603e-01,-9.504250863498248103e-02,-4.858131530383612284e-02,-2.226083726715312461e-02,-5.106315221507724648e-03,1.146308911352579563e-02,2.636423748070032200e-02,4.599852715760568977e-02,5.667918649408945631e-02,7.316328457381121586e-02,1.000292712163451114e-01,7.216627233474473546e-02,7.142075701596284354e-02,7.546086487883159333e-02,8.154586768433012833e-02,8.645032874363063613e-02,9.089606229599972442e-02,9.521535842618499001e-02,1.015809744136001447e-01,1.056380387602103288e-01,1.101897384616748743e-01,1.157567848100303776e-01,1.232116530149292982e-01,1.274811721284171140e-01,1.344850073652252564e-01,1.364762305245839080e-01,1.436035108629155899e-01,1.501367443044580308e-01,1.585293488076947865e-01,1.689360700981988039e-01,1.817598740248834444e-01,1.874662770211305285e-01,2.066319483585617178e-01,2.251749795128945297e-01,2.564200318927552513e-01,9.730199287922677853e-02,9.520818590005840354e-02,9.527599177222645377e-02,9.656239950552297779e-02,9.972502025911914036e-02,1.019632451068432782e-01,1.056051189012071900e-01,1.077951775316932786e-01,1.101282657206078264e-01,1.099642884736441589e-01,1.109056866631793342e-01,1.113374936955445205e-01,1.110500930057591873e-01,1.095947049413505126e-01,1.073999298308721678e-01,1.056661984671718735e-01,1.029755402579538709e-01,1.009812280104012555e-01,9.863081154269488782e-02,9.704289284262228310e-02,9.346465900210380873e-02,9.134436991542974060e-02,8.795087598683251628e-02,8.505129223921846504e-02,8.171185701203641238e-02,7.912356101990954127e-02,8.062453221636917133e-02,9.512445827280084643e-02,7.651217852090065330e-01,-2.022555557863565667e-01,-1.872416462640005830e-02,-7.623586301061023238e-03,-1.813963479122151492e-03,-3.787094706790572756e-04,-2.469844373993852106e-05,3.567552984657786037e-05,8.232814579979507022e-06,-5.488543053319671348e-06,-6.860678816649589523e-05,-1.481906624396311196e-04,-1.180036756463729306e-04,-3.841980137323769266e-05,1.317250332796721123e-04,5.186673185387088644e-04,1.201990928677008127e-03,3.594995699924384645e-03,1.189367279654372604e-02,1.859024417589905942e-01
